时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计
2023-04-14 06:42,829936,168943,473935,187058,829936
2023-04-14 06:43,829945,168952,473935,187058,829945
2023-04-14 06:44,829956,168962,473936,187058,829956
2023-04-14 06:45,829965,168971,473936,187058,829965
2023-04-14 06:46,829975,168980,473936,187059,829975
2023-04-14 06:47,829985,168989,473936,187060,829985
2023-04-14 06:48,829995,168996,473938,187061,829995
2023-04-14 06:49,830004,169004,473938,187062,830004
2023-04-14 06:50,830014,169011,473939,187064,830014
2023-04-14 06:51,830023,169019,473939,187065,830023
2023-04-14 06:52,830033,169026,473940,187067,830033
2023-04-14 06:53,830043,169036,473940,187067,830043
2023-04-14 06:54,830052,169042,473940,187070,830052
2023-04-14 06:55,830063,169052,473940,187071,830063
2023-04-14 06:56,830073,169057,473941,187075,830073
2023-04-14 06:57,830082,169067,473941,187074,830082
2023-04-14 06:58,830093,169076,473941,187076,830093
2023-04-14 06:59,830103,169086,473941,187076,830103
2023-04-14 07:00,830110,169092,473941,187077,830110
2023-04-14 07:01,830118,169100,473941,187077,830118
2023-04-14 07:03,830125,169107,473941,187077,830125
2023-04-14 07:04,830133,169112,473941,187080,830133
2023-04-14 07:05,830141,169119,473941,187081,830141
2023-04-14 07:06,830148,169125,473941,187082,830148
2023-04-14 07:07,830156,169129,473942,187085,830156
2023-04-14 07:08,830164,169137,473942,187085,830164
2023-04-14 07:09,830171,169144,473942,187085,830171
2023-04-14 07:10,830179,169152,473942,187085,830179
2023-04-14 07:11,830188,169161,473942,187085,830188
2023-04-14 07:12,830195,169166,473942,187087,830195
2023-04-14 07:13,830203,169170,473946,187087,830203
2023-04-14 07:14,830211,169176,473946,187089,830211
2023-04-14 07:15,830219,169179,473947,187093,830219
2023-04-14 07:16,830227,169185,473949,187093,830227
2023-04-14 07:17,830235,169192,473949,187094,830235
2023-04-14 07:18,830243,169198,473949,187096,830243
2023-04-14 07:19,830250,169204,473949,187097,830250
2023-04-14 07:20,830258,169205,473952,187101,830258
2023-04-14 07:21,830265,169209,473952,187104,830265
2023-04-14 07:22,830273,169217,473952,187104,830273
2023-04-14 07:23,830281,169225,473952,187104,830281
2023-04-14 07:24,830288,169230,473952,187106,830288
2023-04-14 07:25,830296,169236,473952,187108,830296
2023-04-14 07:26,830303,169241,473952,187110,830303
2023-04-14 07:27,830311,169249,473952,187110,830311
2023-04-14 07:28,830319,169258,473952,187109,830319
2023-04-14 07:29,830327,169265,473952,187110,830327
2023-04-14 07:30,830334,169267,473952,187115,830334
2023-04-14 07:31,830342,169273,473952,187117,830342
2023-04-14 07:32,830349,169271,473959,187119,830349
2023-04-14 07:33,830357,169276,473959,187122,830357
2023-04-14 07:34,830365,169281,473960,187124,830365
2023-04-14 07:35,830373,169287,473960,187126,830373
2023-04-14 07:36,830381,169291,473963,187127,830381
2023-04-14 07:37,830388,169296,473963,187129,830388
2023-04-14 07:38,830397,169302,473965,187130,830397
2023-04-14 07:39,830404,169308,473965,187131,830404
2023-04-14 07:40,830412,169309,473969,187134,830412
2023-04-14 07:41,830420,169317,473969,187134,830420
2023-04-14 07:42,830428,169321,473971,187136,830428
2023-04-14 07:43,830435,169327,473971,187137,830435
2023-04-14 07:44,830443,169330,473975,187138,830443
2023-04-14 07:45,830451,169337,473975,187139,830451
2023-04-14 07:46,830459,169343,473976,187140,830459
2023-04-14 07:47,830467,169347,473976,187144,830467
2023-04-14 07:48,830475,169351,473978,187146,830475
2023-04-14 07:50,830483,169358,473978,187147,830483
2023-04-14 07:51,830490,169363,473979,187148,830490
2023-04-14 07:52,830498,169371,473979,187148,830498
2023-04-14 07:53,830505,169372,473982,187151,830505
2023-04-14 07:54,830513,169379,473982,187152,830513
2023-04-14 07:55,830521,169386,473982,187153,830521
2023-04-14 07:56,830528,169393,473982,187153,830528
2023-04-14 07:57,830536,169397,473983,187156,830536
2023-04-14 07:58,830543,169400,473983,187160,830543
2023-04-14 07:59,830551,169404,473986,187161,830551
2023-04-14 08:00,830560,169409,473990,187161,830560
2023-04-14 08:01,830572,169419,473990,187163,830572
2023-04-14 08:02,830586,169427,473994,187165,830586
2023-04-14 08:03,830598,169438,473994,187166,830598
2023-04-14 08:04,830611,169449,473994,187168,830611
2023-04-14 08:05,830624,169459,473994,187171,830624
2023-04-14 08:06,830638,169467,473999,187172,830638
2023-04-14 08:07,830651,169480,473999,187172,830651
2023-04-14 08:08,830664,169489,474001,187174,830664
2023-04-14 08:09,830677,169502,474001,187174,830677
2023-04-14 08:10,830690,169513,474001,187176,830690
2023-04-14 08:11,830703,169523,474001,187179,830703
2023-04-14 08:12,830715,169530,474003,187182,830715
2023-04-14 08:13,830728,169541,474003,187184,830728
2023-04-14 08:14,830741,169550,474005,187186,830741
2023-04-14 08:15,830754,169562,474005,187187,830754
2023-04-14 08:16,830767,169572,474007,187188,830767
2023-04-14 08:17,830779,169582,474007,187190,830779
2023-04-14 08:18,830792,169589,474009,187194,830792
2023-04-14 08:19,830806,169602,474009,187195,830806
2023-04-14 08:20,830818,169605,474012,187201,830818
2023-04-14 08:21,830832,169616,474012,187204,830832
2023-04-14 08:22,830845,169626,474012,187207,830845
2023-04-14 08:23,830858,169638,474012,187208,830858
2023-04-14 08:24,830872,169647,474014,187211,830872
2023-04-14 08:25,830885,169659,474014,187212,830885
2023-04-14 08:26,830898,169668,474017,187213,830898
2023-04-14 08:27,830911,169680,474017,187214,830911
2023-04-14 08:28,830925,169690,474017,187218,830925
2023-04-14 08:29,830938,169700,474017,187221,830938
2023-04-14 08:30,830951,169710,474019,187222,830951
2023-04-14 08:31,830963,169718,474019,187226,830963
2023-04-14 08:32,830976,169728,474022,187226,830976
2023-04-14 08:33,830989,169740,474022,187227,830989
2023-04-14 08:34,831002,169751,474024,187227,831002
2023-04-14 08:35,831015,169764,474024,187227,831015
2023-04-14 08:37,831028,169772,474027,187229,831028
2023-04-14 08:38,831041,169784,474027,187230,831041
2023-04-14 08:39,831054,169793,474029,187232,831054
2023-04-14 08:40,831066,169804,474029,187233,831066
2023-04-14 08:41,831079,169815,474031,187233,831079
2023-04-14 08:42,831093,169827,474031,187235,831093
2023-04-14 08:43,831106,169837,474033,187236,831106
2023-04-14 08:44,831119,169850,474033,187236,831119
2023-04-14 08:45,831132,169852,474039,187241,831132
2023-04-14 08:46,831146,169864,474039,187243,831146
2023-04-14 08:47,831159,169869,474044,187246,831159
2023-04-14 08:48,831172,169882,474044,187246,831172
2023-04-14 08:49,831184,169888,474048,187248,831184
2023-04-14 08:50,831198,169900,474048,187250,831198
2023-04-14 08:51,831211,169910,474048,187253,831211
2023-04-14 08:52,831224,169919,474049,187256,831224
2023-04-14 08:53,831237,169930,474049,187258,831237
2023-04-14 08:54,831250,169938,474053,187259,831250
2023-04-14 08:55,831263,169950,474053,187260,831263
2023-04-14 08:56,831276,169958,474057,187261,831276
2023-04-14 08:57,831290,169970,474057,187263,831290
2023-04-14 08:58,831304,169983,474057,187264,831304
2023-04-14 08:59,831316,169995,474057,187264,831316
2023-04-14 09:00,831326,170000,474059,187267,831326
2023-04-14 09:01,831333,170007,474059,187267,831333
2023-04-14 09:02,831339,170007,474063,187269,831339
2023-04-14 09:03,831345,170011,474063,187271,831345
2023-04-14 09:04,831352,170012,474066,187274,831352
2023-04-14 09:05,831359,170018,474066,187275,831359
2023-04-14 09:06,831365,170018,474068,187279,831365
2023-04-14 09:07,831371,170023,474068,187280,831371
2023-04-14 09:08,831377,170023,474071,187283,831377
2023-04-14 09:09,831383,170029,474071,187283,831383
2023-04-14 09:10,831390,170032,474074,187284,831390
2023-04-14 09:11,831396,170034,474077,187285,831396
2023-04-14 09:12,831402,170037,474077,187288,831402
2023-04-14 09:13,831408,170038,474081,187289,831408
2023-04-14 09:14,831415,170045,474081,187289,831415
2023-04-14 09:15,831422,170048,474083,187291,831422
2023-04-14 09:16,831428,170049,474083,187296,831428
2023-04-14 09:17,831434,170051,474087,187296,831434
2023-04-14 09:18,831441,170055,474087,187299,831441
2023-04-14 09:19,831447,170056,474091,187300,831447
2023-04-14 09:20,831454,170063,474091,187300,831454
2023-04-14 09:21,831460,170065,474093,187302,831460
2023-04-14 09:22,831466,170068,474094,187304,831466
2023-04-14 09:24,831472,170071,474094,187307,831472
2023-04-14 09:25,831480,170074,474096,187310,831480
2023-04-14 09:26,831486,170079,474096,187311,831486
2023-04-14 09:27,831493,170081,474100,187312,831493
2023-04-14 09:28,831499,170086,474100,187313,831499
2023-04-14 09:29,831505,170089,474102,187314,831505
2023-04-14 09:30,831512,170095,474102,187315,831512
2023-04-14 09:31,831518,170097,474104,187317,831518
2023-04-14 09:32,831525,170103,474104,187318,831525
2023-04-14 09:33,831532,170102,474104,187326,831532
2023-04-14 09:34,831541,170111,474104,187326,831541
2023-04-14 09:35,831547,170111,474108,187328,831547
2023-04-14 09:36,831553,170114,474108,187331,831553
2023-04-14 09:37,831560,170117,474110,187333,831560
2023-04-14 09:38,831568,170121,474110,187337,831568
2023-04-14 09:39,831575,170127,474110,187338,831575
2023-04-14 09:40,831581,170131,474110,187340,831581
2023-04-14 09:41,831589,170136,474113,187340,831589
2023-04-14 09:42,831595,170141,474113,187341,831595
2023-04-14 09:43,831601,170141,474116,187344,831601
2023-04-14 09:44,831607,170143,474116,187348,831607
2023-04-14 09:45,831613,170146,474118,187349,831613
2023-04-14 09:46,831620,170148,474118,187354,831620
2023-04-14 09:47,831626,170148,474122,187356,831626
2023-04-14 09:48,831632,170153,474122,187357,831632
2023-04-14 09:49,831640,170158,474123,187359,831640
2023-04-14 09:50,831647,170164,474123,187360,831647
2023-04-14 09:51,831653,170169,474124,187360,831653
2023-04-14 09:52,831660,170173,474124,187363,831660
2023-04-14 09:53,831666,170176,474127,187363,831666
2023-04-14 09:54,831673,170177,474132,187364,831673
2023-04-14 09:55,831680,170183,474132,187365,831680
2023-04-14 09:56,831686,170185,474133,187368,831686
2023-04-14 09:57,831692,170187,474133,187372,831692
2023-04-14 09:58,831699,170188,474135,187376,831699
2023-04-14 09:59,831704,170191,474135,187378,831704
2023-04-14 10:00,831725,170205,474136,187384,831725
2023-04-14 10:01,831755,170234,474136,187385,831755
2023-04-14 10:02,831783,170260,474138,187385,831783
2023-04-14 10:03,831811,170284,474138,187389,831811
2023-04-14 10:04,831840,170304,474144,187392,831840
2023-04-14 10:05,831867,170330,474144,187393,831867
2023-04-14 10:06,831894,170352,474147,187395,831894
2023-04-14 10:07,831921,170377,474146,187398,831921
2023-04-14 10:08,831949,170404,474146,187399,831949
2023-04-14 10:09,831978,170430,474147,187401,831978
2023-04-14 10:10,832005,170455,474147,187403,832005
2023-04-14 10:12,832034,170478,474150,187406,832034
2023-04-14 10:13,832061,170501,474150,187410,832061
2023-04-14 10:14,832090,170526,474153,187411,832090
2023-04-14 10:15,832116,170552,474153,187411,832116
2023-04-14 10:16,832145,170577,474156,187412,832145
2023-04-14 10:17,832173,170596,474158,187419,832173
2023-04-14 10:18,832200,170619,474158,187423,832200
2023-04-14 10:19,832228,170643,474159,187426,832228
2023-04-14 10:20,832256,170668,474159,187429,832256
2023-04-14 10:21,832284,170691,474161,187432,832284
2023-04-14 10:22,832311,170714,474161,187436,832311
2023-04-14 10:23,832339,170730,474166,187443,832339
2023-04-14 10:24,832367,170758,474166,187443,832367
2023-04-14 10:25,832395,170780,474170,187445,832395
2023-04-14 10:26,832423,170804,474170,187449,832423
2023-04-14 10:27,832451,170829,474170,187452,832451
2023-04-14 10:28,832478,170847,474174,187457,832478
2023-04-14 10:29,832507,170871,474174,187462,832507
2023-04-14 10:30,832534,170894,474178,187462,832534
2023-04-14 10:31,832561,170915,474178,187468,832561
2023-04-14 10:32,832589,170938,474183,187468,832589
2023-04-14 10:33,832618,170965,474183,187470,832618
2023-04-14 10:34,832646,170988,474183,187475,832646
2023-04-14 10:35,832673,171006,474190,187477,832673
2023-04-14 10:36,832702,171028,474193,187481,832702
2023-04-14 10:37,832728,171054,474193,187481,832728
2023-04-14 10:38,832757,171076,474197,187484,832757
2023-04-14 10:39,832784,171099,474197,187488,832784
2023-04-14 10:40,832813,171121,474202,187490,832813
2023-04-14 10:41,832842,171147,474202,187493,832842
2023-04-14 10:42,832868,171164,474205,187499,832868
2023-04-14 10:43,832898,171192,474205,187501,832898
2023-04-14 10:44,832925,171213,474209,187503,832925
2023-04-14 10:45,832952,171234,474209,187509,832952
2023-04-14 10:46,832980,171255,474212,187513,832980
2023-04-14 10:47,833006,171279,474212,187515,833006
2023-04-14 10:48,833036,171305,474213,187518,833036
2023-04-14 10:49,833064,171329,474213,187522,833064
2023-04-14 10:50,833092,171351,474216,187525,833092
2023-04-14 10:51,833119,171376,474216,187527,833119
2023-04-14 10:52,833147,171396,474219,187532,833147
2023-04-14 10:53,833176,171424,474219,187533,833176
2023-04-14 10:54,833205,171443,474222,187540,833205
2023-04-14 10:55,833233,171470,474222,187541,833233
2023-04-14 10:56,833261,171495,474224,187542,833261
2023-04-14 10:58,833288,171521,474224,187543,833288
2023-04-14 10:59,833316,171541,474229,187546,833316
2023-04-14 11:00,833344,171566,474229,187549,833344
2023-04-14 11:01,833375,171591,474232,187552,833375
2023-04-14 11:02,833402,171612,474232,187558,833402
2023-04-14 11:03,833431,171632,474241,187558,833431
2023-04-14 11:04,833461,171658,474241,187562,833461
2023-04-14 11:05,833491,171680,474244,187567,833491
2023-04-14 11:06,833521,171705,474244,187572,833521
2023-04-14 11:07,833552,171734,474244,187574,833552
2023-04-14 11:08,833583,171764,474244,187575,833583
2023-04-14 11:09,833612,171789,474244,187579,833612
2023-04-14 11:10,833642,171815,474244,187583,833642
2023-04-14 11:11,833671,171841,474244,187586,833671
2023-04-14 11:12,833702,171868,474244,187590,833702
2023-04-14 11:13,833731,171896,474244,187591,833731
2023-04-14 11:14,833760,171919,474244,187597,833760
2023-04-14 11:15,833791,171935,474260,187596,833791
2023-04-14 11:16,833820,171957,474264,187599,833820
2023-04-14 11:17,833849,171980,474264,187605,833849
2023-04-14 11:18,833878,172000,474268,187610,833878
2023-04-14 11:19,833909,172028,474271,187610,833909
2023-04-14 11:20,833938,172056,474271,187611,833938
2023-04-14 11:21,833968,172084,474272,187612,833968
2023-04-14 11:22,833998,172106,474275,187617,833998
2023-04-14 11:23,834027,172132,474275,187620,834027
2023-04-14 11:24,834057,172158,474277,187622,834057
2023-04-14 11:25,834087,172183,474277,187627,834087
2023-04-14 11:26,834115,172202,474279,187634,834115
2023-04-14 11:27,834144,172230,474279,187635,834144
2023-04-14 11:28,834176,172256,474282,187638,834176
2023-04-14 11:30,834205,172279,474282,187644,834205
2023-04-14 11:31,834244,172305,474291,187648,834244
2023-04-14 11:32,834274,172332,474291,187651,834274
2023-04-14 11:33,834305,172359,474294,187652,834305
2023-04-14 11:34,834357,172410,474294,187653,834357
2023-04-14 11:35,834387,172430,474296,187661,834387
2023-04-14 11:36,834419,172461,474296,187662,834419
2023-04-14 11:37,834449,172485,474300,187664,834449
2023-04-14 11:38,834479,172511,474300,187668,834479
2023-04-14 11:39,834508,172530,474306,187672,834508
2023-04-14 11:40,834539,172560,474306,187673,834539
2023-04-14 11:41,834568,172581,474311,187676,834568
2023-04-14 11:42,834598,172610,474311,187677,834598
2023-04-14 11:44,834628,172633,474316,187679,834628
2023-04-14 11:45,834658,172659,474319,187680,834658
2023-04-14 11:46,834690,172685,474325,187680,834690
2023-04-14 11:47,834719,172712,474325,187682,834719
2023-04-14 11:48,834748,172736,474328,187684,834748
2023-04-14 11:49,834777,172758,474328,187691,834777
2023-04-14 11:50,834808,172782,474334,187692,834808
2023-04-14 11:51,834839,172812,474334,187693,834839
2023-04-14 11:52,834869,172830,474342,187697,834869
2023-04-14 11:53,834900,172859,474342,187699,834900
2023-04-14 11:54,834930,172880,474348,187702,834930
2023-04-14 11:55,834960,172906,474348,187706,834960
2023-04-14 11:56,834990,172932,474349,187709,834990
2023-04-14 11:57,835019,172957,474349,187713,835019
2023-04-14 11:58,835050,172982,474353,187715,835050
2023-04-14 11:59,835080,173011,474353,187716,835080
2023-04-14 12:00,835106,173026,474361,187719,835106
2023-04-14 12:01,835121,173039,474361,187721,835121
2023-04-14 12:02,835137,173047,474367,187723,835137
2023-04-14 12:03,835152,173061,474367,187724,835152
2023-04-14 12:04,835167,173070,474371,187726,835167
2023-04-14 12:05,835182,173082,474371,187729,835182
2023-04-14 12:06,835198,173089,474377,187732,835198
2023-04-14 12:07,835214,173101,474377,187736,835214
2023-04-14 12:08,835229,173110,474381,187738,835229
2023-04-14 12:09,835244,173120,474381,187743,835244
2023-04-14 12:10,835260,173131,474384,187745,835260
2023-04-14 12:11,835276,173142,474387,187747,835276
2023-04-14 12:12,835291,173153,474390,187748,835291
2023-04-14 12:13,835305,173166,474390,187749,835305
2023-04-14 12:14,835320,173172,474397,187751,835320
2023-04-14 12:15,835337,173187,474397,187753,835337
2023-04-14 12:16,835352,173187,474409,187756,835352
2023-04-14 12:17,835368,173199,474409,187760,835368
2023-04-14 12:18,835383,173203,474418,187762,835383
2023-04-14 12:19,835398,173217,474418,187763,835398
2023-04-14 12:20,835413,173226,474422,187765,835413
2023-04-14 12:21,835429,173241,474422,187766,835429
2023-04-14 12:22,835444,173248,474427,187769,835444
2023-04-14 12:23,835459,173260,474427,187772,835459
2023-04-14 12:24,835475,173274,474427,187774,835475
2023-04-14 12:25,835491,173286,474427,187778,835491
2023-04-14 12:26,835506,173299,474427,187780,835506
2023-04-14 12:27,835522,173311,474427,187784,835522
2023-04-14 12:28,835537,173323,474427,187787,835537
2023-04-14 12:29,835552,173331,474427,187794,835552
2023-04-14 12:30,835568,173345,474427,187796,835568
2023-04-14 12:32,835583,173353,474427,187803,835583
2023-04-14 12:33,835598,173346,474447,187805,835598
2023-04-14 12:34,835614,173354,474447,187813,835614
2023-04-14 12:35,835631,173358,474456,187817,835631
2023-04-14 12:36,835645,173364,474458,187823,835645
2023-04-14 12:37,835662,173377,474459,187826,835662
2023-04-14 12:38,835677,173385,474459,187833,835677
2023-04-14 12:39,835692,173391,474463,187838,835692
2023-04-14 12:40,835707,173403,474463,187841,835707
2023-04-14 12:41,835724,173412,474469,187843,835724
2023-04-14 12:42,835739,173424,474469,187846,835739
2023-04-14 12:43,835754,173431,474473,187850,835754
2023-04-14 12:44,835770,173442,474473,187855,835770
2023-04-14 12:45,835788,173452,474478,187858,835788
2023-04-14 12:46,835802,173464,474478,187860,835802
2023-04-14 12:47,835817,173469,474484,187864,835817
2023-04-14 12:48,835833,173484,474484,187865,835833
2023-04-14 12:49,835849,173492,474489,187868,835849
2023-04-14 12:50,835864,173504,474489,187871,835864
2023-04-14 12:51,835879,173514,474490,187875,835879
2023-04-14 12:52,835894,173525,474490,187879,835894
2023-04-14 12:53,835910,173531,474496,187883,835910
2023-04-14 12:54,835925,173539,474496,187890,835925
2023-04-14 12:55,835942,173544,474505,187893,835942
2023-04-14 12:56,835957,173555,474505,187897,835957
2023-04-14 12:57,835974,173560,474513,187901,835974
2023-04-14 12:58,835989,173574,474513,187902,835989
2023-04-14 12:59,836004,173578,474521,187905,836004
