时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计,官网差值,实际官网差值,BiliBili差值,TapTap差值,合计差值
2023/4/1 3:19,31827,,242206,33847,307880,1,0,46,13,60
2023/4/1 3:20,31828,,242252,33860,307940,0,0,0,11,11
2023/4/1 3:21,31828,,242252,33871,307951,0,0,59,4,63
2023/4/1 3:22,31828,,242311,33875,308014,1,0,0,10,11
2023/4/1 3:23,31829,,242311,33885,308025,1,0,65,8,74
2023/4/1 3:24,31830,,242376,33893,308099,0,0,0,3,3
2023/4/1 3:25,31830,,242376,33896,308102,2,0,31,9,42
2023/4/1 3:26,31832,,242407,33905,308144,1,0,46,7,54
2023/4/1 3:27,31833,,242453,33912,308198,3,0,23,5,31
2023/4/1 3:28,31836,,242476,33917,308229,0,0,0,5,5
2023/4/1 3:29,31836,,242476,33922,308234,1,0,53,7,61
2023/4/1 3:30,31837,,242529,33929,308295,1,0,0,7,8
2023/4/1 3:31,31838,,242529,33936,308303,2,0,43,7,52
2023/4/1 3:32,31840,,242572,33943,308355,1,0,0,7,8
2023/4/1 3:33,31841,,242572,33950,308363,0,0,51,9,60
2023/4/1 3:34,31841,,242623,33959,308423,2,0,25,7,34
2023/4/1 3:35,31843,,242648,33966,308457,1,0,0,8,9
2023/4/1 3:36,31844,,242648,33974,308466,2,0,38,6,46
2023/4/1 3:37,31846,,242686,33980,308512,1,0,27,4,32
2023/4/1 3:38,31847,,242713,33984,308544,1,0,0,5,6
2023/4/1 3:39,31848,,242713,33989,308550,0,0,66,5,71
2023/4/1 3:40,31848,,242779,33994,308621,1,0,0,7,8
2023/4/1 3:41,31849,,242779,34001,308629,0,0,36,10,46
2023/4/1 3:42,31849,,242815,34011,308675,1,0,27,4,32
2023/4/1 3:43,31850,,242842,34015,308707,2,0,0,4,6
2023/4/1 3:44,31852,,242842,34019,308713,0,0,46,10,56
2023/4/1 3:45,31852,,242888,34029,308769,0,0,11,5,16
2023/4/1 3:46,31852,,242899,34034,308785,1,0,34,2,37
2023/4/1 3:47,31853,,242933,34036,308822,0,0,0,14,14
2023/4/1 3:49,31853,,242933,34050,308836,0,0,51,8,59
2023/4/1 3:50,31853,,242984,34058,308895,1,0,0,8,9
2023/4/1 3:51,31854,,242984,34066,308904,0,0,38,5,43
2023/4/1 3:52,31854,,243022,34071,308947,2,0,0,3,5
2023/4/1 3:53,31856,,243022,34074,308952,1,0,43,3,47
2023/4/1 3:54,31857,,243065,34077,308999,2,0,0,8,10
2023/4/1 3:55,31859,,243065,34085,309009,0,0,41,3,44
2023/4/1 3:56,31859,,243106,34088,309053,3,0,0,8,11
2023/4/1 3:57,31862,,243106,34096,309064,2,0,48,5,55
2023/4/1 3:58,31864,,243154,34101,309119,1,0,16,2,19
2023/4/1 3:59,31865,,243170,34103,309138,0,0,0,6,6
2023/4/1 4:00,31865,,243170,34109,309144,0,0,47,3,50
2023/4/1 4:01,31865,,243217,34112,309194,1,0,25,6,32
2023/4/1 4:02,31866,,243242,34118,309226,0,0,0,7,7
2023/4/1 4:03,31866,,243242,34125,309233,1,0,38,7,46
2023/4/1 4:04,31867,,243280,34132,309279,1,0,0,5,6
2023/4/1 4:05,31868,,243280,34137,309285,0,0,38,5,43
2023/4/1 4:06,31868,,243318,34142,309328,1,0,21,5,27
2023/4/1 4:07,31869,,243339,34147,309355,0,0,17,5,22
2023/4/1 4:08,31869,,243356,34152,309377,3,0,25,1,29
2023/4/1 4:09,31872,,243381,34153,309406,0,0,0,4,4
2023/4/1 4:10,31872,,243381,34157,309410,2,0,40,4,46
2023/4/1 4:11,31874,,243421,34161,309456,1,0,0,7,8
2023/4/1 4:12,31875,,243421,34168,309464,1,0,28,7,36
2023/4/1 4:13,31876,,243449,34175,309500,0,0,11,4,15
2023/4/1 4:14,31876,,243460,34179,309515,0,0,18,3,21
2023/4/1 4:15,31876,,243478,34182,309536,0,0,0,7,7
2023/4/1 4:16,31876,,243478,34189,309543,0,0,25,4,29
2023/4/1 4:17,31876,,243503,34193,309572,2,0,13,3,18
2023/4/1 4:18,31878,,243516,34196,309590,1,0,0,4,5
2023/4/1 4:19,31879,,243516,34200,309595,0,0,39,1,40
2023/4/1 4:20,31879,,243555,34201,309635,0,0,29,5,34
2023/4/1 4:21,31879,,243584,34206,309669,0,0,0,2,2
2023/4/1 4:22,31879,,243584,34208,309671,1,0,39,3,43
2023/4/1 4:23,31880,,243623,34211,309714,0,0,19,6,25
2023/4/1 4:24,31880,,243642,34217,309739,0,0,1,6,7
2023/4/1 4:25,31880,,243643,34223,309746,0,0,0,7,7
2023/4/1 4:26,31880,,243643,34230,309753,0,0,33,2,35
2023/4/1 4:27,31880,,243676,34232,309788,1,0,0,6,7
2023/4/1 4:28,31881,,243676,34238,309795,1,0,38,4,43
2023/4/1 4:29,31882,,243714,34242,309838,0,0,0,5,5
2023/4/1 4:30,31882,,243714,34247,309843,2,0,30,6,38
2023/4/1 4:31,31884,,243744,34253,309881,1,0,19,0,20
2023/4/1 4:32,31885,,243763,34253,309901,1,0,0,6,7
2023/4/1 4:33,31886,,243763,34259,309908,0,0,32,6,38
2023/4/1 4:34,31886,,243795,34265,309946,0,0,0,4,4
2023/4/1 4:35,31886,,243795,34269,309950,0,0,23,3,26
2023/4/1 4:36,31886,,243818,34272,309976,2,0,0,4,6
2023/4/1 4:37,31888,,243818,34276,309982,3,0,31,3,37
2023/4/1 4:38,31891,,243849,34279,310019,1,0,10,10,21
2023/4/1 4:39,31892,,243859,34289,310040,0,0,26,6,32
2023/4/1 4:40,31892,,243885,34295,310072,0,0,0,5,5
2023/4/1 4:41,31892,,243885,34300,310077,2,0,30,0,32
2023/4/1 4:42,31894,,243915,34300,310109,1,0,5,4,10
2023/4/1 4:43,31895,,243920,34304,310119,0,0,0,2,2
2023/4/1 4:44,31895,,243920,34306,310121,2,0,29,8,39
2023/4/1 4:45,31897,,243949,34314,310160,0,0,0,3,3
2023/4/1 4:46,31897,,243949,34317,310163,0,0,22,3,25
2023/4/1 4:47,31897,,243971,34320,310188,1,0,0,1,2
2023/4/1 4:48,31898,,243971,34321,310190,1,0,0,5,6
2023/4/1 4:49,31899,,243971,34326,310196,0,0,42,5,47
2023/4/1 4:50,31899,,244013,34331,310243,1,0,0,5,6
2023/4/1 4:51,31900,,244013,34336,310249,0,0,29,5,34
2023/4/1 4:52,31900,,244042,34341,310283,2,0,23,2,27
2023/4/1 4:53,31902,,244065,34343,310310,0,0,4,5,9
2023/4/1 4:54,31902,,244069,34348,310319,0,0,18,2,20
2023/4/1 4:55,31902,,244087,34350,310339,0,0,0,2,2
2023/4/1 4:56,31902,,244087,34352,310341,2,0,19,7,28
2023/4/1 4:57,31904,,244106,34359,310369,1,0,0,3,4
2023/4/1 4:58,31905,,244106,34362,310373,0,0,25,4,29
2023/4/1 4:59,31905,,244131,34366,310402,0,0,0,3,3
2023/4/1 5:00,31905,,244131,34369,310405,0,0,31,0,31
2023/4/1 5:01,31905,,244162,34369,310436,0,0,0,5,5
2023/4/1 5:02,31905,,244162,34374,310441,1,0,20,3,24
2023/4/1 5:03,31906,,244182,34377,310465,0,0,0,8,8
2023/4/1 5:04,31906,,244182,34385,310473,0,0,27,7,34
2023/4/1 5:05,31906,,244209,34392,310507,0,0,0,4,4
2023/4/1 5:06,31906,,244209,34396,310511,0,0,33,4,37
2023/4/1 5:07,31906,,244242,34400,310548,0,0,0,3,3
2023/4/1 5:08,31906,,244242,34403,310551,0,0,29,4,33
2023/4/1 5:09,31906,,244271,34407,310584,1,0,21,4,26
2023/4/1 5:10,31907,,244292,34411,310610,0,0,0,1,1
2023/4/1 5:11,31907,,244292,34412,310611,0,0,22,6,28
2023/4/1 5:12,31907,,244314,34418,310639,0,0,0,2,2
2023/4/1 5:13,31907,,244314,34420,310641,0,0,22,6,28
2023/4/1 5:14,31907,,244336,34426,310669,1,0,0,5,6
2023/4/1 5:15,31908,,244336,34431,310675,1,0,20,1,22
2023/4/1 5:17,31909,,244356,34432,310697,1,0,15,6,22
2023/4/1 5:18,31910,,244371,34438,310719,0,0,0,5,5
2023/4/1 5:19,31910,,244371,34443,310724,0,0,23,3,26
2023/4/1 5:20,31910,,244394,34446,310750,0,0,0,2,2
2023/4/1 5:21,31910,,244394,34448,310752,2,0,28,2,32
2023/4/1 5:22,31912,,244422,34450,310784,0,0,0,3,3
2023/4/1 5:23,31912,,244422,34453,310787,0,0,19,4,23
2023/4/1 5:24,31912,,244441,34457,310810,0,0,0,4,4
2023/4/1 5:25,31912,,244441,34461,310814,0,0,34,4,38
2023/4/1 5:26,31912,,244475,34465,310852,1,0,0,6,7
2023/4/1 5:27,31913,,244475,34471,310859,1,0,36,4,41
2023/4/1 5:28,31914,,244511,34475,310900,0,0,1,2,3
2023/4/1 5:29,31914,,244512,34477,310903,2,0,23,6,31
2023/4/1 5:30,31916,,244535,34483,310934,0,0,0,5,5
2023/4/1 5:31,31916,,244535,34488,310939,0,0,26,4,30
2023/4/1 5:32,31916,,244561,34492,310969,0,0,0,0,0
2023/4/1 5:33,31916,,244561,34492,310969,0,0,28,7,35
2023/4/1 5:34,31916,,244589,34499,311004,1,0,4,8,13
2023/4/1 5:35,31917,,244593,34507,311017,1,0,0,6,7
2023/4/1 5:36,31918,,244593,34513,311024,0,0,36,4,40
2023/4/1 5:37,31918,,244629,34517,311064,1,0,0,3,4
2023/4/1 5:38,31919,,244629,34520,311068,0,0,41,1,42
2023/4/1 5:39,31919,,244670,34521,311110,1,0,0,0,1
2023/4/1 5:40,31920,,244670,34521,311111,0,0,26,6,32
2023/4/1 5:41,31920,,244696,34527,311143,0,0,0,0,0
2023/4/1 5:42,31920,,244696,34527,311143,1,0,26,8,35
2023/4/1 5:43,31921,,244722,34535,311178,1,0,0,1,2
2023/4/1 5:44,31922,,244722,34536,311180,0,0,36,5,41
2023/4/1 5:45,31922,,244758,34541,311221,1,0,0,8,9
2023/4/1 5:46,31923,,244758,34549,311230,1,0,33,3,37
2023/4/1 5:47,31924,,244791,34552,311267,1,0,0,3,4
2023/4/1 5:48,31925,,244791,34555,311271,0,0,37,5,42
2023/4/1 5:49,31925,,244828,34560,311313,1,0,0,6,7
2023/4/1 5:50,31926,,244828,34566,311320,3,0,24,4,31
2023/4/1 5:51,31929,,244852,34570,311351,0,0,0,2,2
2023/4/1 5:52,31929,,244852,34572,311353,1,0,35,4,40
2023/4/1 5:53,31930,,244887,34576,311393,1,0,0,6,7
2023/4/1 5:54,31931,,244887,34582,311400,0,0,27,3,30
2023/4/1 5:55,31931,,244914,34585,311430,0,0,36,4,40
2023/4/1 5:56,31931,,244950,34589,311470,5,0,0,5,10
2023/4/1 5:57,31936,,244950,34594,311480,0,0,59,5,64
2023/4/1 5:58,31936,,245009,34599,311544,0,0,0,3,3
2023/4/1 5:59,31936,,245009,34602,311547,1,0,39,6,46
2023/4/1 6:00,31937,,245048,34608,311593,1,0,0,5,6
2023/4/1 6:01,31938,,245048,34613,311599,0,0,49,8,57
2023/4/1 6:02,31938,,245097,34621,311656,1,0,27,6,34
2023/4/1 6:03,31939,,245124,34627,311690,1,0,0,10,11
2023/4/1 6:04,31940,,245124,34637,311701,0,0,35,9,44
2023/4/1 6:05,31940,,245159,34646,311745,1,0,0,8,9
2023/4/1 6:06,31941,,245159,34654,311754,0,0,38,6,44
2023/4/1 6:07,31941,,245197,34660,311798,0,0,26,8,34
2023/4/1 6:08,31941,,245223,34668,311832,0,0,0,5,5
2023/4/1 6:09,31941,,245223,34673,311837,2,0,44,5,51
2023/4/1 6:10,31943,,245267,34678,311888,1,0,0,7,8
2023/4/1 6:11,31944,,245267,34685,311896,2,0,28,7,37
2023/4/1 6:12,31946,,245295,34692,311933,1,0,52,10,63
2023/4/1 6:13,31947,,245347,34702,311996,1,0,0,6,7
2023/4/1 6:14,31948,,245347,34708,312003,3,0,47,6,56
2023/4/1 6:15,31951,,245394,34714,312059,0,0,0,9,9
2023/4/1 6:16,31951,,245394,34723,312068,1,0,26,7,34
2023/4/1 6:17,31952,,245420,34730,312102,2,0,38,9,49
2023/4/1 6:18,31954,,245458,34739,312151,1,0,0,6,7
2023/4/1 6:19,31955,,245458,34745,312158,0,0,51,6,57
2023/4/1 6:20,31955,,245509,34751,312215,0,0,0,5,5
2023/4/1 6:21,31955,,245509,34756,312220,2,0,53,6,61
2023/4/1 6:22,31957,,245562,34762,312281,2,0,0,8,10
2023/4/1 6:23,31959,,245562,34770,312291,4,0,48,12,64
2023/4/1 6:24,31963,,245610,34782,312355,1,0,0,8,9
2023/4/1 6:25,31964,,245610,34790,312364,1,0,41,9,51
2023/4/1 6:26,31965,,245651,34799,312415,0,0,12,7,19
2023/4/1 6:27,31965,,245663,34806,312434,1,0,0,7,8
2023/4/1 6:28,31966,,245663,34813,312442,2,0,60,8,70
2023/4/1 6:29,31968,,245723,34821,312512,0,0,0,6,6
2023/4/1 6:30,31968,,245723,34827,312518,1,0,61,11,73
2023/4/1 6:31,31969,,245784,34838,312591,3,0,33,8,44
2023/4/1 6:32,31972,,245817,34846,312635,4,0,0,5,9
2023/4/1 6:33,31976,,245817,34851,312644,0,0,64,6,70
2023/4/1 6:34,31976,,245881,34857,312714,1,0,45,4,50
2023/4/1 6:35,31977,,245926,34861,312764,1,0,0,12,13
2023/4/1 6:36,31978,,245926,34873,312777,1,0,64,5,70
2023/4/1 6:38,31979,,245990,34878,312847,0,0,49,10,59
2023/4/1 6:39,31979,,246039,34888,312906,1,0,0,12,13
2023/4/1 6:40,31980,,246039,34900,312919,0,0,54,10,64
2023/4/1 6:41,31980,,246093,34910,312983,1,0,0,11,12
2023/4/1 6:42,31981,,246093,34921,312995,2,0,77,12,91
2023/4/1 6:43,31983,,246170,34933,313086,0,0,36,4,40
2023/4/1 6:44,31983,,246206,34937,313126,4,0,0,8,12
2023/4/1 6:45,31987,,246206,34945,313138,0,0,67,8,75
2023/4/1 6:46,31987,,246273,34953,313213,0,0,46,8,54
2023/4/1 6:47,31987,,246319,34961,313267,0,0,0,12,12
2023/4/1 6:48,31987,,246319,34973,313279,1,0,63,10,74
2023/4/1 6:49,31988,,246382,34983,313353,2,0,0,11,13
2023/4/1 6:50,31990,,246382,34994,313366,2,0,93,14,109
2023/4/1 6:51,31992,,246475,35008,313475,2,0,34,8,44
2023/4/1 6:52,31994,,246509,35016,313519,3,0,0,13,16
2023/4/1 6:53,31997,,246509,35029,313535,2,0,73,14,89
2023/4/1 6:54,31999,,246582,35043,313624,3,0,0,9,12
2023/4/1 6:55,32002,,246582,35052,313636,3,0,84,19,106
2023/4/1 6:56,32005,,246666,35071,313742,5,0,0,10,15
2023/4/1 6:57,32010,,246666,35081,313757,1,0,78,14,93
2023/4/1 6:58,32011,,246744,35095,313850,1,0,24,11,36
2023/4/1 6:59,32012,,246768,35106,313886,1,0,59,16,76
2023/4/1 7:00,32013,,246827,35122,313962,3,0,35,12,50
2023/4/1 7:01,32016,,246862,35134,314012,0,0,0,10,10
2023/4/1 7:02,32016,,246862,35144,314022,1,0,72,14,87
2023/4/1 7:03,32017,,246934,35158,314109,2,0,0,18,20
2023/4/1 7:04,32019,,246934,35176,314129,1,0,108,11,120
2023/4/1 7:05,32020,,247042,35187,314249,1,0,0,18,19
2023/4/1 7:06,32021,,247042,35205,314268,1,0,116,15,132
2023/4/1 7:07,32022,,247158,35220,314400,0,0,0,11,11
2023/4/1 7:08,32022,,247158,35231,314411,0,0,91,7,98
2023/4/1 7:09,32022,,247249,35238,314509,1,0,60,17,78
2023/4/1 7:10,32023,,247309,35255,314587,0,0,0,12,12
2023/4/1 7:11,32023,,247309,35267,314599,1,0,76,17,94
2023/4/1 7:12,32024,,247385,35284,314693,1,0,69,13,83
2023/4/1 7:13,32025,,247454,35297,314776,0,0,0,14,14
2023/4/1 7:14,32025,,247454,35311,314790,3,0,69,13,85
2023/4/1 7:15,32028,,247523,35324,314875,2,0,0,15,17
2023/4/1 7:16,32030,,247523,35339,314892,1,0,88,18,107
2023/4/1 7:17,32031,,247611,35357,314999,2,0,81,9,92
2023/4/1 7:18,32033,,247692,35366,315091,1,0,33,17,51
2023/4/1 7:19,32034,,247725,35383,315142,1,0,39,10,50
2023/4/1 7:20,32035,,247764,35393,315192,2,0,0,13,15
2023/4/1 7:21,32037,,247764,35406,315207,1,0,90,13,104
2023/4/1 7:22,32038,,247854,35419,315311,4,0,0,11,15
2023/4/1 7:23,32042,,247854,35430,315326,1,0,96,11,108
2023/4/1 7:24,32043,,247950,35441,315434,0,0,0,14,14
2023/4/1 7:25,32043,,247950,35455,315448,1,0,99,17,117
2023/4/1 7:26,32044,,248049,35472,315565,1,0,0,20,21
2023/4/1 7:27,32045,,248049,35492,315586,1,0,121,16,138
2023/4/1 7:28,32046,,248170,35508,315724,2,0,0,19,21
2023/4/1 7:29,32048,,248170,35527,315745,0,0,99,14,113
2023/4/1 7:30,32048,,248269,35541,315858,2,0,0,20,22
2023/4/1 7:31,32050,,248269,35561,315880,2,0,88,15,105
2023/4/1 7:32,32052,,248357,35576,315985,2,0,0,12,14
2023/4/1 7:33,32054,,248357,35588,315999,1,0,118,24,143
2023/4/1 7:34,32055,,248475,35612,316142,2,0,59,18,79
2023/4/1 7:35,32057,,248534,35630,316221,0,0,52,19,71
2023/4/1 7:36,32057,,248586,35649,316292,4,0,30,13,47
2023/4/1 7:37,32061,,248616,35662,316339,2,0,57,11,70
2023/4/1 7:38,32063,,248673,35673,316409,3,0,0,17,20
2023/4/1 7:39,32066,,248673,35690,316429,2,0,119,15,136
2023/4/1 7:40,32068,,248792,35705,316565,2,0,0,10,12
2023/4/1 7:41,32070,,248792,35715,316577,1,0,134,14,149
2023/4/1 7:42,32071,,248926,35729,316726,1,0,22,13,36
2023/4/1 7:43,32072,,248948,35742,316762,2,0,97,13,112
2023/4/1 7:44,32074,,249045,35755,316874,3,0,0,11,14
2023/4/1 7:45,32077,,249045,35766,316888,3,0,103,29,135
2023/4/1 7:46,32080,,249148,35795,317023,1,0,16,19,36
2023/4/1 7:47,32081,,249164,35814,317059,1,0,0,17,18
2023/4/1 7:48,32082,,249164,35831,317077,0,0,163,16,179
2023/4/1 7:49,32082,,249327,35847,317256,5,0,58,12,75
2023/4/1 7:50,32087,,249385,35859,317331,5,0,0,16,21
2023/4/1 7:51,32092,,249385,35875,317352,4,0,64,24,92
2023/4/1 7:52,32096,,249449,35899,317444,3,0,100,12,115
2023/4/1 7:53,32099,,249549,35911,317559,1,0,75,19,95
2023/4/1 7:54,32100,,249624,35930,317654,4,0,0,6,10
2023/4/1 7:55,32104,,249624,35936,317664,6,0,98,17,121
2023/4/1 7:56,32110,,249722,35953,317785,6,0,0,16,22
2023/4/1 7:57,32116,,249722,35969,317807,2,0,117,19,138
2023/4/1 7:58,32118,,249839,35988,317945,0,0,89,22,111
2023/4/1 7:59,32118,,249928,36010,318056,2,0,76,24,102
2023/4/1 8:01,32120,,250004,36034,318158,4,0,46,17,67
2023/4/1 8:02,32124,,250050,36051,318225,3,0,48,14,65
2023/4/1 8:03,32127,,250098,36065,318290,1,0,63,10,74
2023/4/1 8:04,32128,,250161,36075,318364,1,0,88,18,107
2023/4/1 8:05,32129,,250249,36093,318471,3,0,6,28,37
2023/4/1 8:06,32132,,250255,36121,318508,1,0,0,20,21
2023/4/1 8:07,32133,,250255,36141,318529,0,0,165,6,171
2023/4/1 8:08,32133,,250420,36147,318700,3,0,25,28,56
2023/4/1 8:09,32136,,250445,36175,318756,3,0,104,17,124
2023/4/1 8:10,32139,,250549,36192,318880,1,0,67,19,87
2023/4/1 8:11,32140,,250616,36211,318967,3,0,0,21,24
2023/4/1 8:12,32143,,250616,36232,318991,3,0,122,18,143
2023/4/1 8:13,32146,,250738,36250,319134,3,0,65,20,88
2023/4/1 8:14,32149,,250803,36270,319222,2,0,0,12,14
2023/4/1 8:15,32151,,250803,36282,319236,1,0,139,22,162
2023/4/1 8:16,32152,,250942,36304,319398,1,0,0,17,18
2023/4/1 8:17,32153,,250942,36321,319416,3,0,140,22,165
2023/4/1 8:18,32156,,251082,36343,319581,0,0,70,18,88
2023/4/1 8:19,32156,,251152,36361,319669,3,0,48,23,74
2023/4/1 8:20,32159,,251200,36384,319743,3,0,74,29,106
2023/4/1 8:21,32162,,251274,36413,319849,5,0,69,16,90
2023/4/1 8:22,32167,,251343,36429,319939,7,0,35,13,55
2023/4/1 8:23,32174,,251378,36442,319994,2,0,121,22,145
2023/4/1 8:24,32176,,251499,36464,320139,6,0,58,17,81
2023/4/1 8:25,32182,,251557,36481,320220,3,0,0,17,20
2023/4/1 8:26,32185,,251557,36498,320240,5,0,128,16,149
2023/4/1 8:27,32190,,251685,36514,320389,7,0,0,19,26
2023/4/1 8:28,32197,,251685,36533,320415,4,0,124,20,148
2023/4/1 8:29,32201,,251809,36553,320563,8,0,0,28,36
2023/4/1 8:30,32209,,251809,36581,320599,9,0,153,21,183
2023/4/1 8:31,32218,,251962,36602,320782,3,0,69,18,90
2023/4/1 8:32,32221,,252031,36620,320872,6,0,0,16,22
2023/4/1 8:33,32227,,252031,36636,320894,4,0,140,21,165
2023/4/1 8:34,32231,,252171,36657,321059,6,0,0,18,24
2023/4/1 8:35,32237,,252171,36675,321083,3,0,146,22,171
2023/4/1 8:36,32240,,252317,36697,321254,1,0,49,31,81
2023/4/1 8:37,32241,,252366,36728,321335,2,0,0,14,16
2023/4/1 8:38,32243,,252366,36742,321351,1,0,113,26,140
2023/4/1 8:39,32244,,252479,36768,321491,1,0,0,31,32
2023/4/1 8:40,32245,,252479,36799,321523,3,0,148,17,168
2023/4/1 8:41,32248,,252627,36816,321691,3,0,108,19,130
2023/4/1 8:42,32251,,252735,36835,321821,4,0,73,23,100
2023/4/1 8:43,32255,,252808,36858,321921,4,0,47,16,67
2023/4/1 8:44,32259,,252855,36874,321988,3,0,48,23,74
2023/4/1 8:45,32262,,252903,36897,322062,3,0,128,20,151
2023/4/1 8:46,32265,,253031,36917,322213,4,0,0,24,28
2023/4/1 8:47,32269,,253031,36941,322241,5,0,127,22,154
2023/4/1 8:48,32274,,253158,36963,322395,0,0,72,11,83
2023/4/1 8:49,32274,,253230,36974,322478,5,0,80,29,114
2023/4/1 8:50,32279,,253310,37003,322592,4,0,65,31,100
2023/4/1 8:51,32283,,253375,37034,322692,1,0,0,23,24
2023/4/1 8:52,32284,,253375,37057,322716,5,0,152,31,188
2023/4/1 8:53,32289,,253527,37088,322904,6,0,78,22,106
2023/4/1 8:54,32295,,253605,37110,323010,3,0,59,30,92
2023/4/1 8:55,32298,,253664,37140,323102,3,0,84,25,112
2023/4/1 8:56,32301,,253748,37165,323214,3,0,0,34,37
2023/4/1 8:57,32304,,253748,37199,323251,6,0,142,14,162
2023/4/1 8:58,32310,,253890,37213,323413,3,0,82,27,112
2023/4/1 8:59,32313,,253972,37240,323525,7,0,34,30,71
2023/4/1 9:00,32320,,254006,37270,323596,4,0,0,21,25
2023/4/1 9:01,32324,,254006,37291,323621,5,0,120,29,154
2023/4/1 9:02,32329,,254126,37320,323775,5,0,0,33,38
2023/4/1 9:03,32334,,254126,37353,323813,2,0,101,26,129
2023/4/1 9:04,32336,,254227,37379,323942,6,0,0,32,38
2023/4/1 9:05,32342,,254227,37411,323980,3,0,212,28,243
2023/4/1 9:06,32345,,254439,37439,324223,3,0,31,17,51
2023/4/1 9:07,32348,,254470,37456,324274,3,0,72,32,107
2023/4/1 9:08,32351,,254542,37488,324381,8,0,0,26,34
2023/4/1 9:09,32359,,254542,37514,324415,4,0,144,28,176
2023/4/1 9:10,32363,,254686,37542,324591,5,0,111,32,148
2023/4/1 9:11,32368,,254797,37574,324739,3,0,80,16,99
2023/4/1 9:12,32371,,254877,37590,324838,2,0,31,30,63
2023/4/1 9:13,32373,,254908,37620,324901,7,0,112,24,143
2023/4/1 9:14,32380,,255020,37644,325044,3,0,91,35,129
2023/4/1 9:15,32383,,255111,37679,325173,7,0,48,29,84
2023/4/1 9:16,32390,,255159,37708,325257,4,0,76,26,106
2023/4/1 9:17,32394,,255235,37734,325363,8,0,0,36,44
2023/4/1 9:18,32402,,255235,37770,325407,8,0,166,27,201
2023/4/1 9:19,32410,,255401,37797,325608,6,0,73,25,104
2023/4/1 9:20,32416,,255474,37822,325712,4,0,84,29,117
2023/4/1 9:21,32420,,255558,37851,325829,5,0,68,32,105
2023/4/1 9:22,32425,,255626,37883,325934,3,0,89,30,122
2023/4/1 9:23,32428,,255715,37913,326056,4,0,77,28,109
2023/4/1 9:24,32432,,255792,37941,326165,2,0,107,24,133
2023/4/1 9:26,32434,,255899,37965,326298,7,0,86,24,117
2023/4/1 9:27,32441,,255985,37989,326415,1,0,0,22,23
2023/4/1 9:28,32442,,255985,38011,326438,4,0,114,23,141
2023/4/1 9:29,32446,,256099,38034,326579,3,0,85,25,113
2023/4/1 9:30,32449,,256184,38059,326692,5,0,74,27,106
2023/4/1 9:31,32454,,256258,38086,326798,4,0,128,28,160
2023/4/1 9:32,32458,,256386,38114,326958,5,0,76,25,106
2023/4/1 9:33,32463,,256462,38139,327064,3,0,65,30,98
2023/4/1 9:34,32466,,256527,38169,327162,2,0,75,22,99
2023/4/1 9:35,32468,,256602,38191,327261,5,0,96,22,123
2023/4/1 9:36,32473,,256698,38213,327384,1,0,8,25,34
2023/4/1 9:37,32474,,256706,38238,327418,5,0,136,33,174
2023/4/1 9:38,32479,,256842,38271,327592,3,0,51,27,81
2023/4/1 9:39,32482,,256893,38298,327673,5,0,71,35,111
2023/4/1 9:40,32487,,256964,38333,327784,5,0,0,32,37
2023/4/1 9:41,32492,,256964,38365,327821,4,0,187,34,225
2023/4/1 9:42,32496,,257151,38399,328046,3,0,63,20,86
2023/4/1 9:43,32499,,257214,38419,328132,8,0,46,29,83
2023/4/1 9:44,32507,,257260,38448,328215,6,0,53,16,75
2023/4/1 9:45,32513,,257313,38464,328290,2,0,121,21,144
2023/4/1 9:46,32515,,257434,38485,328434,3,0,54,18,75
2023/4/1 9:47,32518,,257488,38503,328509,3,0,95,21,119
2023/4/1 9:48,32521,,257583,38524,328628,1,0,95,24,120
2023/4/1 9:49,32522,,257678,38548,328748,4,0,83,22,109
2023/4/1 9:50,32526,,257761,38570,328857,2,0,80,19,101
2023/4/1 9:51,32528,,257841,38589,328958,4,0,0,20,24
2023/4/1 9:52,32532,,257841,38609,328982,4,0,143,17,164
2023/4/1 9:53,32536,,257984,38626,329146,3,0,46,30,79
2023/4/1 9:54,32539,,258030,38656,329225,4,0,84,25,113
2023/4/1 9:55,32543,,258114,38681,329338,0,0,65,23,88
2023/4/1 9:56,32543,,258179,38704,329426,6,0,109,23,138
2023/4/1 9:57,32549,,258288,38727,329564,5,0,60,21,86
2023/4/1 9:58,32554,,258348,38748,329650,3,0,0,14,17
2023/4/1 9:59,32557,,258348,38762,329667,3,0,152,28,183
2023/4/1 10:00,32560,,258500,38790,329850,5,0,115,22,142
2023/4/1 10:01,32565,,258615,38812,329992,1,0,136,30,167
2023/4/1 10:02,32566,,258751,38842,330159,3,0,112,19,134
2023/4/1 10:03,32569,,258863,38861,330293,4,0,187,28,219
2023/4/1 10:04,32573,,259050,38889,330512,4,0,128,35,167
2023/4/1 10:05,32577,,259178,38924,330679,4,0,101,39,144
2023/4/1 10:06,32581,,259279,38963,330823,4,0,153,41,198
2023/4/1 10:07,32585,,259432,39004,331021,5,0,140,43,188
2023/4/1 10:08,32590,,259572,39047,331209,4,0,126,37,167
2023/4/1 10:09,32594,,259698,39084,331376,5,0,143,29,177
2023/4/1 10:10,32599,,259841,39113,331553,5,0,113,35,153
2023/4/1 10:11,32604,,259954,39148,331706,8,0,108,39,155
