时间,Bilibili评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023/4/5 3:23,8.4,3941,451,72,293,229,2485,411
2023/4/5 3:24,8.4,3941,451,72,293,229,2485,411
2023/4/5 3:25,8.4,3942,452,72,293,229,2485,411
2023/4/5 3:26,8.4,3943,452,72,293,229,2485,412
2023/4/5 3:27,8.4,3943,452,72,293,229,2485,412
2023/4/5 3:28,8.4,3943,452,72,293,229,2485,412
2023/4/5 3:29,8.4,3943,452,72,293,229,2485,412
2023/4/5 3:30,8.4,3944,453,72,293,229,2485,412
2023/4/5 3:31,8.4,3944,453,72,293,229,2485,412
2023/4/5 3:32,8.4,3944,453,72,293,229,2485,412
2023/4/5 3:33,8.4,3944,453,72,293,229,2485,412
2023/4/5 3:34,8.4,3944,453,72,293,229,2485,412
2023/4/5 3:35,8.4,3944,453,72,293,229,2485,412
2023/4/5 3:36,8.4,3944,453,72,293,229,2485,412
2023/4/5 3:37,8.4,3944,453,72,293,229,2485,412
2023/4/5 3:38,8.4,3944,453,72,293,229,2485,412
2023/4/5 3:39,8.4,3944,453,72,293,229,2485,412
2023/4/5 3:40,8.4,3944,453,72,293,229,2485,412
2023/4/5 3:41,8.4,3944,453,72,293,229,2485,412
2023/4/5 3:42,8.4,3944,453,72,293,229,2485,412
2023/4/5 3:43,8.4,3944,453,72,293,229,2485,412
2023/4/5 3:44,8.4,3945,453,72,293,229,2486,412
2023/4/5 3:45,8.4,3945,453,72,293,229,2486,412
2023/4/5 3:46,8.4,3945,453,72,293,229,2486,412
2023/4/5 3:47,8.4,3945,453,72,293,229,2486,412
2023/4/5 3:48,8.4,3945,453,72,293,229,2486,412
2023/4/5 3:49,8.4,3945,453,72,293,229,2486,412
2023/4/5 3:50,8.4,3945,453,72,293,229,2486,412
2023/4/5 3:51,8.4,3946,454,72,293,229,2486,412
2023/4/5 3:52,8.4,3946,454,72,293,229,2486,412
2023/4/5 3:53,8.4,3946,454,72,293,229,2486,412
2023/4/5 3:54,8.4,3946,454,72,293,229,2486,412
2023/4/5 3:55,8.4,3946,454,72,293,229,2486,412
2023/4/5 3:56,8.4,3946,454,72,293,229,2486,412
2023/4/5 3:57,8.4,3946,454,72,293,229,2486,412
2023/4/5 3:58,8.4,3946,454,72,293,229,2486,412
2023/4/5 3:59,8.4,3946,454,72,293,229,2486,412
2023/4/5 4:00,8.4,3946,454,72,293,229,2486,412
2023/4/5 4:01,8.4,3946,454,72,293,229,2486,412
2023/4/5 4:02,8.4,3946,454,72,293,229,2486,412
2023/4/5 4:03,8.4,3946,454,72,293,229,2486,412
2023/4/5 4:04,8.4,3946,454,72,293,229,2486,412
2023/4/5 4:05,8.4,3946,454,72,293,229,2486,412
2023/4/5 4:06,8.4,3946,454,72,293,229,2486,412
2023/4/5 4:07,8.4,3946,454,72,293,230,2485,412
2023/4/5 4:08,8.4,3946,454,72,293,230,2485,412
2023/4/5 4:09,8.4,3946,454,72,293,230,2485,412
2023/4/5 4:10,8.4,3946,454,72,293,230,2485,412
2023/4/5 4:11,8.4,3946,454,72,293,230,2485,412
2023/4/5 4:12,8.4,3946,454,72,293,230,2485,412
2023/4/5 4:13,8.4,3946,454,72,293,230,2485,412
2023/4/5 4:14,8.4,3946,454,72,293,230,2485,412
2023/4/5 4:15,8.4,3947,454,72,293,230,2486,412
2023/4/5 4:16,8.4,3947,454,72,293,230,2486,412
2023/4/5 4:17,8.4,3947,454,72,293,230,2486,412
2023/4/5 4:19,8.4,3947,454,72,293,230,2486,412
2023/4/5 4:20,8.4,3947,454,72,293,230,2486,412
2023/4/5 4:21,8.4,3947,454,72,293,230,2486,412
2023/4/5 4:22,8.4,3947,454,72,293,230,2486,412
2023/4/5 4:23,8.4,3947,453,73,293,230,2486,412
2023/4/5 4:24,8.4,3947,453,73,293,230,2486,412
2023/4/5 4:25,8.4,3947,453,73,293,230,2486,412
2023/4/5 4:26,8.4,3947,453,73,293,230,2486,412
2023/4/5 4:27,8.4,3947,453,73,293,230,2486,412
2023/4/5 4:28,8.4,3947,453,73,293,230,2486,412
2023/4/5 4:29,8.4,3948,453,73,293,230,2487,412
2023/4/5 4:30,8.4,3948,453,73,293,230,2487,412
2023/4/5 4:31,8.4,3948,453,73,293,230,2487,412
2023/4/5 4:32,8.4,3948,453,73,293,230,2487,412
2023/4/5 4:33,8.4,3948,453,73,293,230,2487,412
2023/4/5 4:34,8.4,3949,453,73,293,230,2488,412
2023/4/5 4:35,8.4,3949,453,73,293,230,2488,412
2023/4/5 4:36,8.4,3949,453,73,293,230,2488,412
2023/4/5 4:37,8.4,3949,453,73,293,230,2488,412
2023/4/5 4:38,8.4,3949,453,73,293,230,2488,412
2023/4/5 4:39,8.4,3949,453,73,293,230,2488,412
2023/4/5 4:40,8.4,3949,453,73,293,230,2488,412
2023/4/5 4:41,8.4,3949,453,73,293,230,2488,412
2023/4/5 4:42,8.4,3949,453,73,293,230,2488,412
2023/4/5 4:43,8.4,3949,453,73,293,230,2488,412
2023/4/5 4:44,8.4,3950,453,73,293,230,2489,412
2023/4/5 4:45,8.4,3950,453,73,293,230,2489,412
2023/4/5 4:46,8.4,3950,453,73,293,230,2489,412
2023/4/5 4:47,8.4,3950,453,73,293,230,2489,412
2023/4/5 4:48,8.4,3950,453,73,293,230,2489,412
2023/4/5 4:49,8.4,3950,453,73,293,230,2489,412
2023/4/5 4:50,8.4,3950,453,73,293,230,2489,412
2023/4/5 4:51,8.4,3950,453,73,293,230,2489,412
2023/4/5 4:52,8.4,3950,453,73,293,230,2489,412
2023/4/5 4:53,8.4,3950,453,73,293,230,2489,412
2023/4/5 4:54,8.4,3950,453,73,293,230,2489,412
2023/4/5 4:55,8.4,3950,453,73,293,230,2489,412
2023/4/5 4:56,8.4,3950,453,73,293,230,2489,412
2023/4/5 4:57,8.4,3950,453,73,293,230,2489,412
2023/4/5 4:58,8.4,3950,453,73,293,230,2489,412
2023/4/5 4:59,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:00,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:01,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:02,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:03,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:04,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:05,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:06,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:07,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:08,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:09,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:10,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:11,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:12,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:13,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:14,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:15,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:16,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:17,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:18,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:19,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:20,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:21,8.4,3950,453,73,293,230,2489,412
2023/4/5 5:22,8.4,3951,453,73,293,230,2490,412
2023/4/5 5:23,8.4,3951,453,73,293,230,2490,412
2023/4/5 5:24,8.4,3951,453,73,293,230,2490,412
2023/4/5 5:25,8.4,3951,453,73,293,230,2490,412
2023/4/5 5:26,8.4,3951,453,73,293,230,2490,412
2023/4/5 5:27,8.4,3951,453,73,293,230,2490,412
2023/4/5 5:28,8.4,3951,453,73,293,230,2490,412
2023/4/5 5:29,8.4,3951,453,73,293,230,2490,412
2023/4/5 5:30,8.4,3951,453,73,293,230,2490,412
2023/4/5 5:31,8.4,3951,453,73,293,230,2490,412
2023/4/5 5:32,8.4,3951,453,73,293,230,2490,412
2023/4/5 5:33,8.4,3951,453,73,293,230,2490,412
2023/4/5 5:34,8.4,3951,453,73,293,230,2490,412
2023/4/5 5:35,8.4,3951,453,73,293,230,2490,412
2023/4/5 5:36,8.4,3952,454,73,293,230,2490,412
2023/4/5 5:37,8.4,3952,454,73,293,230,2490,412
2023/4/5 5:38,8.4,3952,454,73,293,230,2490,412
2023/4/5 5:39,8.4,3952,454,73,293,230,2490,412
2023/4/5 5:40,8.4,3952,454,73,293,230,2490,412
2023/4/5 5:41,8.4,3953,454,73,293,230,2491,412
2023/4/5 5:42,8.4,3953,454,73,293,230,2491,412
2023/4/5 5:43,8.4,3953,454,73,293,230,2491,412
2023/4/5 5:44,8.4,3953,454,73,293,230,2491,412
2023/4/5 5:45,8.4,3953,454,73,293,230,2491,412
2023/4/5 5:46,8.4,3953,454,73,293,230,2491,412
2023/4/5 5:47,8.4,3953,454,73,293,230,2491,412
2023/4/5 5:48,8.4,3953,454,73,293,230,2491,412
2023/4/5 5:49,8.4,3953,454,73,293,230,2491,412
2023/4/5 5:51,8.4,3953,454,73,293,230,2491,412
2023/4/5 5:52,8.4,3953,454,73,293,230,2491,412
2023/4/5 5:53,8.4,3953,454,73,293,230,2491,412
2023/4/5 5:54,8.4,3953,454,73,293,230,2491,412
2023/4/5 5:55,8.4,3953,454,73,293,230,2491,412
2023/4/5 5:56,8.4,3953,454,73,293,230,2491,412
2023/4/5 5:57,8.4,3953,454,73,293,230,2491,412
2023/4/5 5:58,8.4,3953,454,73,293,230,2491,412
2023/4/5 5:59,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:00,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:01,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:02,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:03,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:04,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:05,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:06,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:07,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:08,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:09,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:10,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:11,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:12,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:13,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:14,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:15,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:16,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:17,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:18,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:19,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:20,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:21,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:22,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:23,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:24,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:25,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:26,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:27,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:28,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:29,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:30,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:31,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:32,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:33,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:34,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:35,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:36,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:37,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:38,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:39,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:40,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:41,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:42,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:43,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:44,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:45,8.4,3953,454,73,293,230,2491,412
2023/4/5 6:46,8.4,3954,455,73,293,230,2491,412
2023/4/5 6:47,8.4,3954,455,73,293,230,2491,412
2023/4/5 6:48,8.4,3954,455,73,293,230,2491,412
2023/4/5 6:49,8.4,3954,455,73,293,230,2491,412
2023/4/5 6:50,8.4,3954,455,73,293,230,2491,412
2023/4/5 6:51,8.4,3954,455,73,293,230,2491,412
2023/4/5 6:52,8.4,3954,455,73,293,230,2491,412
2023/4/5 6:53,8.4,3954,455,73,293,230,2491,412
2023/4/5 6:54,8.4,3954,455,73,293,230,2491,412
2023/4/5 6:55,8.4,3954,455,73,293,230,2491,412
2023/4/5 6:56,8.4,3954,455,73,293,230,2491,412
2023/4/5 6:57,8.4,3954,455,73,293,230,2491,412
2023/4/5 6:58,8.4,3954,455,73,293,230,2491,412
2023/4/5 6:59,8.4,3954,455,73,293,230,2491,412
2023/4/5 7:00,8.4,3954,455,73,293,230,2491,412
2023/4/5 7:01,8.4,3954,455,73,293,230,2491,412
2023/4/5 7:02,8.4,3954,455,73,293,230,2491,412
2023/4/5 7:03,8.4,3954,455,73,293,230,2491,412
2023/4/5 7:04,8.4,3954,455,73,293,230,2491,412
2023/4/5 7:05,8.4,3954,455,73,293,230,2491,412
2023/4/5 7:06,8.4,3954,455,73,293,230,2491,412
2023/4/5 7:07,8.4,3953,455,72,293,230,2491,412
2023/4/5 7:08,8.4,3954,455,73,293,230,2491,412
2023/4/5 7:09,8.4,3954,455,73,293,230,2491,412
2023/4/5 7:10,8.4,3954,455,73,293,230,2491,412
2023/4/5 7:11,8.4,3954,455,73,293,230,2491,412
2023/4/5 7:12,8.4,3954,455,73,293,230,2491,412
2023/4/5 7:13,8.4,3954,455,73,293,230,2491,412
2023/4/5 7:14,8.4,3954,455,73,293,230,2491,412
2023/4/5 7:15,8.4,3954,455,73,293,230,2491,412
2023/4/5 7:16,8.4,3954,455,73,293,230,2491,412
2023/4/5 7:17,8.4,3954,455,73,293,230,2491,412
2023/4/5 7:18,8.4,3954,455,73,293,230,2491,412
2023/4/5 7:19,8.4,3954,455,73,293,230,2491,412
2023/4/5 7:20,8.4,3954,455,73,293,230,2491,412
2023/4/5 7:21,8.4,3955,455,73,293,230,2492,412
2023/4/5 7:23,8.4,3956,455,73,293,231,2492,412
2023/4/5 7:24,8.4,3956,455,73,293,231,2492,412
2023/4/5 7:25,8.4,3957,455,73,293,231,2493,412
2023/4/5 7:26,8.4,3957,455,73,293,231,2493,412
2023/4/5 7:27,8.4,3957,455,73,293,231,2493,412
2023/4/5 7:28,8.4,3957,455,73,293,231,2493,412
2023/4/5 7:29,8.4,3958,455,73,293,231,2494,412
2023/4/5 7:30,8.4,3958,455,73,293,231,2494,412
2023/4/5 7:31,8.4,3959,455,73,293,231,2495,412
2023/4/5 7:32,8.4,3959,455,73,293,231,2495,412
2023/4/5 7:33,8.4,3959,455,73,293,231,2495,412
2023/4/5 7:34,8.4,3960,455,73,293,231,2496,412
2023/4/5 7:35,8.4,3960,455,73,293,231,2496,412
2023/4/5 7:36,8.4,3960,455,73,293,231,2496,412
2023/4/5 7:37,8.4,3960,455,73,293,231,2496,412
2023/4/5 7:38,8.4,3960,456,72,293,231,2496,412
2023/4/5 7:39,8.4,3960,456,72,293,231,2496,412
2023/4/5 7:40,8.4,3960,456,72,293,231,2496,412
2023/4/5 7:41,8.4,3960,456,72,293,231,2496,412
2023/4/5 7:42,8.4,3960,456,72,293,231,2496,412
2023/4/5 7:43,8.4,3960,456,72,293,231,2496,412
2023/4/5 7:44,8.4,3960,456,72,293,231,2496,412
2023/4/5 7:45,8.4,3960,456,72,293,231,2496,412
2023/4/5 7:46,8.4,3960,456,72,293,231,2496,412
2023/4/5 7:47,8.4,3960,456,72,293,231,2496,412
2023/4/5 7:48,8.4,3960,456,72,293,231,2496,412
2023/4/5 7:49,8.4,3960,456,72,293,231,2496,412
2023/4/5 7:50,8.4,3960,456,72,293,231,2496,412
2023/4/5 7:51,8.4,3960,456,72,293,231,2496,412
2023/4/5 7:52,8.4,3960,456,72,293,231,2496,412
2023/4/5 7:53,8.4,3963,456,72,293,232,2497,413
2023/4/5 7:54,8.4,3963,456,72,293,232,2497,413
2023/4/5 7:55,8.4,3963,456,72,293,232,2497,413
2023/4/5 7:56,8.4,3963,456,72,293,232,2497,413
2023/4/5 7:57,8.4,3963,456,72,292,232,2498,413
2023/4/5 7:58,8.4,3963,456,72,292,232,2498,413
2023/4/5 7:59,8.4,3963,456,72,292,232,2498,413
2023/4/5 8:00,8.4,3963,456,72,292,232,2498,413
2023/4/5 8:01,8.4,3963,456,72,292,232,2498,413
2023/4/5 8:02,8.4,3963,456,72,292,232,2498,413
2023/4/5 8:03,8.4,3963,456,72,292,232,2498,413
2023/4/5 8:04,8.4,3963,456,72,292,232,2498,413
2023/4/5 8:05,8.4,3963,456,72,292,232,2498,413
2023/4/5 8:06,8.4,3963,456,72,292,232,2498,413
2023/4/5 8:07,8.4,3963,456,72,292,232,2498,413
2023/4/5 8:08,8.4,3963,456,72,292,232,2498,413
2023/4/5 8:09,8.4,3963,456,72,292,232,2498,413
2023/4/5 8:10,8.4,3963,456,72,292,232,2498,413
2023/4/5 8:11,8.4,3963,456,72,292,232,2498,413
2023/4/5 8:12,8.4,3963,456,72,292,232,2498,413
2023/4/5 8:13,8.4,3963,456,72,292,232,2498,413
2023/4/5 8:14,8.4,3963,456,72,292,232,2498,413
2023/4/5 8:15,8.4,3962,456,72,292,232,2497,413
2023/4/5 8:16,8.4,3962,456,72,292,232,2497,413
2023/4/5 8:17,8.4,3962,456,72,292,232,2497,413
2023/4/5 8:18,8.4,3962,456,72,292,232,2497,413
2023/4/5 8:19,8.4,3962,456,72,292,232,2497,413
2023/4/5 8:20,8.4,3962,456,72,292,232,2497,413
2023/4/5 8:21,8.4,3963,457,72,292,232,2497,413
2023/4/5 8:22,8.4,3963,457,72,292,232,2497,413
2023/4/5 8:23,8.4,3963,457,72,292,232,2497,413
2023/4/5 8:24,8.4,3963,457,72,292,232,2497,413
2023/4/5 8:25,8.4,3964,457,72,293,232,2497,413
2023/4/5 8:26,8.4,3964,457,72,293,232,2497,413
2023/4/5 8:27,8.4,3964,457,72,293,232,2497,413
2023/4/5 8:28,8.4,3964,457,72,293,232,2497,413
2023/4/5 8:29,8.4,3965,457,72,293,232,2497,414
2023/4/5 8:30,8.4,3965,457,72,293,232,2497,414
2023/4/5 8:31,8.4,3965,457,72,293,232,2497,414
2023/4/5 8:32,8.4,3965,457,72,293,232,2497,414
2023/4/5 8:33,8.4,3965,457,72,293,232,2497,414
2023/4/5 8:34,8.4,3965,457,72,293,232,2497,414
2023/4/5 8:35,8.4,3965,457,72,293,232,2497,414
2023/4/5 8:36,8.4,3965,457,72,293,232,2497,414
2023/4/5 8:37,8.4,3966,457,72,293,232,2498,414
2023/4/5 8:38,8.4,3966,457,72,293,232,2498,414
2023/4/5 8:39,8.4,3967,458,72,293,232,2498,414
2023/4/5 8:40,8.4,3967,458,72,293,232,2498,414
2023/4/5 8:41,8.4,3967,458,72,293,232,2498,414
2023/4/5 8:42,8.4,3968,458,72,294,232,2498,414
2023/4/5 8:43,8.4,3968,458,72,294,232,2498,414
2023/4/5 8:44,8.4,3968,458,72,294,232,2498,414
2023/4/5 8:45,8.4,3968,458,72,294,232,2498,414
2023/4/5 8:46,8.4,3970,459,72,294,232,2498,415
2023/4/5 8:47,8.4,3970,459,72,294,232,2498,415
2023/4/5 8:48,8.4,3971,459,72,295,232,2498,415
2023/4/5 8:49,8.4,3971,459,72,295,232,2498,415
2023/4/5 8:50,8.4,3971,459,72,295,232,2498,415
2023/4/5 8:51,8.4,3973,460,72,295,232,2499,415
2023/4/5 8:52,8.4,3973,460,72,295,232,2499,415
2023/4/5 8:53,8.4,3974,460,72,295,232,2500,415
2023/4/5 8:55,8.4,3974,460,72,295,232,2500,415
2023/4/5 8:56,8.4,3974,460,72,295,232,2500,415
2023/4/5 8:57,8.4,3974,460,72,295,232,2500,415
2023/4/5 8:58,8.4,3974,460,72,295,232,2500,415
2023/4/5 8:59,8.4,3974,460,72,295,232,2500,415
2023/4/5 9:00,8.4,3974,460,72,295,232,2500,415
2023/4/5 9:01,8.4,3974,460,72,295,232,2500,415
2023/4/5 9:02,8.4,3974,460,72,295,232,2500,415
2023/4/5 9:03,8.4,3973,460,72,295,232,2500,414
2023/4/5 9:04,8.4,3973,460,72,295,232,2500,414
2023/4/5 9:05,8.4,3973,460,72,295,232,2500,414
2023/4/5 9:06,8.4,3973,460,72,295,232,2501,413
2023/4/5 9:07,8.4,3973,460,72,295,232,2501,413
2023/4/5 9:08,8.4,3973,460,72,295,232,2501,413
2023/4/5 9:09,8.4,3974,460,72,295,232,2502,413
2023/4/5 9:10,8.4,3974,460,72,295,232,2502,413
2023/4/5 9:11,8.4,3975,460,72,295,232,2503,413
2023/4/5 9:12,8.4,3975,460,72,295,232,2503,413
2023/4/5 9:13,8.4,3975,460,72,295,232,2503,413
2023/4/5 9:14,8.4,3975,460,72,295,232,2503,413
2023/4/5 9:15,8.4,3975,460,72,295,232,2503,413
2023/4/5 9:16,8.4,3975,460,72,295,232,2503,413
2023/4/5 9:17,8.4,3975,460,72,295,232,2503,413
2023/4/5 9:18,8.4,3974,459,72,295,232,2503,413
2023/4/5 9:19,8.4,3975,460,72,295,232,2503,413
2023/4/5 9:20,8.4,3975,460,72,295,232,2503,413
2023/4/5 9:21,8.4,3975,460,72,295,232,2503,413
2023/4/5 9:22,8.4,3977,461,72,295,232,2503,414
2023/4/5 9:23,8.4,3978,461,72,295,232,2504,414
2023/4/5 9:24,8.4,3978,461,72,295,232,2504,414
2023/4/5 9:25,8.4,3978,461,72,295,232,2504,414
2023/4/5 9:26,8.4,3979,462,72,295,232,2504,414
2023/4/5 9:27,8.4,3979,462,72,295,232,2504,414
2023/4/5 9:28,8.4,3979,462,72,295,232,2504,414
2023/4/5 9:29,8.4,3980,462,72,295,232,2505,414
2023/4/5 9:30,8.4,3981,462,72,295,233,2505,414
2023/4/5 9:31,8.4,3981,462,72,295,233,2505,414
2023/4/5 9:32,8.4,3981,462,72,295,233,2505,414
2023/4/5 9:33,8.4,3981,462,72,295,233,2505,414
2023/4/5 9:34,8.4,3981,462,72,295,233,2505,414
2023/4/5 9:35,8.4,3982,462,72,295,233,2506,414
2023/4/5 9:36,8.4,3982,462,72,295,233,2506,414
2023/4/5 9:37,8.4,3983,462,72,295,233,2506,415
2023/4/5 9:38,8.4,3983,462,72,295,233,2506,415
2023/4/5 9:39,8.4,3983,462,72,295,233,2506,415
2023/4/5 9:40,8.4,3983,462,72,295,233,2506,415
2023/4/5 9:41,8.4,3984,462,72,295,233,2506,416
2023/4/5 9:42,8.4,3985,463,72,295,233,2506,416
2023/4/5 9:43,8.4,3986,463,72,295,234,2506,416
2023/4/5 9:44,8.4,3986,463,72,295,234,2506,416
2023/4/5 9:45,8.4,3988,463,72,295,235,2507,416
2023/4/5 9:46,8.4,3988,463,72,295,235,2507,416
2023/4/5 9:47,8.4,3988,463,72,295,235,2507,416
2023/4/5 9:48,8.4,3988,463,72,295,235,2507,416
2023/4/5 9:49,8.4,3989,463,72,296,235,2507,416
2023/4/5 9:50,8.4,3989,463,72,296,235,2507,416
2023/4/5 9:51,8.4,3989,463,72,296,235,2507,416
2023/4/5 9:52,8.4,3989,463,72,296,235,2507,416
2023/4/5 9:53,8.4,3990,463,72,297,235,2507,416
2023/4/5 9:54,8.4,3990,463,72,297,235,2507,416
2023/4/5 9:55,8.4,3990,463,72,297,235,2507,416
2023/4/5 9:56,8.4,3990,463,72,297,235,2507,416
2023/4/5 9:57,8.4,3990,463,72,296,235,2508,416
2023/4/5 9:58,8.4,3992,463,72,296,235,2510,416
2023/4/5 9:59,8.4,3993,464,72,296,235,2510,416
2023/4/5 10:00,8.4,3992,464,72,296,235,2509,416
2023/4/5 10:01,8.4,3993,464,72,296,236,2509,416
2023/4/5 10:02,8.4,3993,464,72,296,236,2509,416
2023/4/5 10:03,8.4,3993,464,72,296,236,2509,416
2023/4/5 10:04,8.4,3994,464,72,296,236,2509,417
2023/4/5 10:05,8.4,3995,465,72,296,236,2509,417
2023/4/5 10:06,8.4,3995,465,72,296,236,2509,417
2023/4/5 10:07,8.4,3994,465,72,296,236,2508,417
2023/4/5 10:08,8.4,3994,465,72,296,236,2508,417
2023/4/5 10:09,8.4,3994,465,72,296,236,2508,417
2023/4/5 10:10,8.4,3994,465,72,296,236,2508,417
2023/4/5 10:11,8.4,3994,465,72,296,236,2508,417
2023/4/5 10:12,8.4,3994,465,72,296,236,2508,417
2023/4/5 10:13,8.4,3994,465,72,296,236,2508,417
2023/4/5 10:14,8.4,3994,465,72,296,236,2508,417
2023/4/5 10:15,8.4,3994,465,72,296,236,2508,417
2023/4/5 10:16,8.4,3994,465,72,296,236,2508,417
2023/4/5 10:17,8.4,3994,465,72,296,236,2508,417
2023/4/5 10:18,8.4,3994,465,72,296,236,2508,417
2023/4/5 10:19,8.4,3994,465,72,296,236,2508,417
2023/4/5 10:20,8.4,3994,465,72,296,236,2508,417
2023/4/5 10:21,8.4,3996,466,72,296,236,2508,418
2023/4/5 10:22,8.4,3997,466,72,296,236,2509,418
2023/4/5 10:23,8.4,3998,466,72,296,237,2509,418
2023/4/5 10:24,8.4,3998,466,72,296,237,2509,418
2023/4/5 10:25,8.4,3998,466,72,296,237,2509,418
2023/4/5 10:27,8.4,3998,466,72,296,237,2509,418
2023/4/5 10:28,8.4,3998,466,72,296,237,2509,418
2023/4/5 10:29,8.4,3999,466,72,297,237,2509,418
2023/4/5 10:30,8.4,3999,466,72,297,237,2509,418
2023/4/5 10:31,8.4,3999,466,72,297,237,2509,418
2023/4/5 10:32,8.4,4000,466,72,297,237,2509,419
2023/4/5 10:33,8.4,4000,466,72,297,237,2509,419
2023/4/5 10:34,8.4,4000,466,72,297,237,2509,419
2023/4/5 10:35,8.4,4000,466,72,297,237,2509,419
2023/4/5 10:36,8.4,4001,466,72,297,237,2510,419
2023/4/5 10:37,8.4,4002,466,72,297,237,2510,420
2023/4/5 10:38,8.4,4002,466,72,297,237,2510,420
2023/4/5 10:39,8.4,4002,466,72,297,237,2510,420
2023/4/5 10:40,8.4,4002,466,72,297,237,2510,420
2023/4/5 10:41,8.4,4002,466,72,297,237,2510,420
2023/4/5 10:42,8.4,4002,466,72,297,237,2510,420
2023/4/5 10:43,8.4,4003,466,72,297,237,2511,420
2023/4/5 10:44,8.4,4004,466,72,297,237,2512,420
2023/4/5 10:45,8.4,4005,466,72,297,238,2512,420
2023/4/5 10:46,8.4,4005,466,72,297,238,2512,420
2023/4/5 10:47,8.4,4005,466,72,297,238,2512,420
2023/4/5 10:48,8.4,4005,466,72,297,238,2512,420
2023/4/5 10:49,8.4,4006,467,72,297,238,2512,420
2023/4/5 10:50,8.4,4006,467,72,297,238,2512,420
2023/4/5 10:51,8.4,4007,468,72,297,238,2512,420
2023/4/5 10:52,8.4,4007,468,72,297,238,2512,420
2023/4/5 10:53,8.4,4007,468,72,297,238,2512,420
2023/4/5 10:54,8.4,4007,468,72,297,238,2512,420
2023/4/5 10:55,8.4,4007,468,72,297,238,2512,420
2023/4/5 10:56,8.4,4007,468,72,297,238,2512,420
2023/4/5 10:57,8.4,4007,468,72,297,238,2512,420
